id,account,label,group,type,kinship,location
dfl12_001,Balance on 8 November,Balance on 8 November,Balance on 8 November,Estate,FALSE,Antwerp
dfl12_002,Cassa,Cash register,Cash register,Cassa,FALSE,Antwerp
dfl12_003,Benedicto Vermer and brothers_1,Benedicto Vermer and brothers,Benedicto Vermer and brothers,Written_off,FALSE,NA
dfl12_004,Benedicto Vermer and brothers_2,Benedicto Vermer and brothers,Benedicto Vermer and brothers,Written_off,FALSE,NA
dfl12_005,Benedicto Vermer_3,Benedicto Vermer,Benedicto Vermer and brothers,Written_off,FALSE,NA
dfl12_006,Benedicto Vermer and brothers_4,Benedicto Vermer and brothers,Benedicto Vermer and brothers,Written_off,FALSE,NA
dfl12_007,Louis Bragadin,Louis Bragadin,Louis Bragadin,Written_off,FALSE,NA
dfl12_008,Peeter Vermer Nicolaess,Peeter Vermer Nicolaess,Peeter Vermer Nicolaess,Written_off,FALSE,NA
dfl12_009,Lodewyck Helman,Lodewyck Helman,Lodewyck Helman,Written_off,FALSE,NA
dfl12_011,Michiel Dermoyen,Michiel Dermoyen,Michiel Dermoyen,Written_off,FALSE,NA
dfl12_012,Peeter della Faille de Oude,Peeter della Faille de Oude,Peeter della Faille de Oude,Written_off,TRUE,NA
dfl12_013,Roelant Paulet_1,Roelant Paulet,Antwerp,Political,FALSE,Antwerp
dfl12_014,Servaes Baes,Servaes Baes,Servaes Baes,Written_off,FALSE,NA
dfl12_015,Julio Bargarusio,Julio Bargarusio,Julio Bargarusio,Miscellaneous,FALSE,NA
dfl12_016,Heirs of Huysbrecht Verstraeten,Heirs of Huysbrecht Verstraeten,Heirs of Huysbrecht Verstraeten,Written_off,FALSE,NA
dfl12_017,Frederico Perenot Heer van Champagny,Frederico Perenot Heer van Champagny,Frederico Perenot Heer van Champagny,Loan,FALSE,NA
dfl12_018,City of Antwerp,City of Antwerp,Antwerp,Political,FALSE,Antwerp
dfl12_019,Wouter Aertsen,Wouter Aertsen,Wouter Aertsen,Miscellaneous,TRUE,NA
dfl12_021,Jan de Witthem Heere van Beersele,Jan de Witthem Heere van Beersele,Antwerp,Political,FALSE,Antwerp
dfl12_022,Jan Peeterssen,Jan Peeterssen,Jan Peeterssen,Written_off,FALSE,NA
dfl12_024,Lucas de Hemele,Lucas de Hemele,Lucas de Hemele,Miscellaneous,FALSE,NA
dfl12_025,Bocralen overhoop_1,Assorted rough packing linen,Linen,Goods,FALSE,NA
dfl12_026,Lynwaet in company with Gillis del Ponte and Hilaria della Faille,Linen in company with Gillis del Ponte and Hilaria della Faille,Linen,Company,TRUE,NA
dfl12_027,Antoine Malapert,Antoine Malapert,Antoine Malapert,Trade,TRUE,NA
dfl12_028,Jan de Vooght_1,Jan de Vooght,Jan de Vooght,Written_off,FALSE,NA
dfl12_029,Loys Hasebaert,Loys Hasebaert,Loys Hasebaert,Written_off,FALSE,NA
dfl12_030,Mayken Reyniers weduwe of Jan Ridderincx,"Mayken Reyniers, widow of Jan Ridderincx","Mayken Reyniers, widow of Jan Ridderincx",Miscellaneous,FALSE,NA
dfl12_031,Heer Dierick van Liesvelt,Heer Dierick van Liesvelt,Heer Dierick van Liesvelt,Law,FALSE,NA
dfl12_032,Gillis van den Bogaerde and Marcus Schoor_1,Gillis van den Bogaerde and Marcus Schoor,Gillis van den Bogaerde and Marcus Schoor,Trade,FALSE,NA
dfl12_033,Jacomo Widhols,Jacomo Widhols,Jacomo Widhols,Factor,FALSE,Augsburg
dfl12_034,Gillis del Ponte,Gillis del Ponte,Gillis del Ponte,Trade,TRUE,NA
dfl12_035,Weduwe van Henrick Packmuts,Widow of Henrick Packmuts,Bills of exchange,Wissel,FALSE,NA
dfl12_036,Matthys van Bergen,Matthys van Bergen,Bills of exchange,Wissel,FALSE,NA
dfl12_037,Jaspar Celosse,Jaspar Celosse,Jaspar Celosse,Trade,TRUE,Emden
dfl12_038,Winninge ende verlies_1,Profits and losses,Profits and losses,Trade,FALSE,Antwerp
dfl12_039,Joos de Voghele_1,Joos de Voghele,Joos de Voghele,Written_off,TRUE,NA
dfl12_040,Lynwaeten for the rekening of Hilaria della Faille and Hester van Eeckeren,Linen for the rekening of Hilaria della Faille and Hester van Eeckeren,Linen,Company,TRUE,NA
dfl12_041,Joos de Voghele_2,Joos de Voghele,Joos de Voghele,Written_off,TRUE,NA
dfl12_042,Fyn rouwe syde,Fine raw silk,Fine silk,Goods,FALSE,NA
dfl12_043,Peeter della Faille de Jonge,Peeter della Faille de Jonge,Peeter della Faille de Jonge,Giovane,TRUE,NA
dfl12_044,Camelotten overhoop,Assorted camlet,Camlet,Goods,FALSE,NA
dfl12_045,Jan van Neste,Jan van Neste,Jan van Neste,Erffgoed,TRUE,NA
dfl12_046,Jan de Hilte van Cortryck,Jan de Hilte van Cortryck,Jan de Hilte van Cortryck,Written_off,FALSE,NA
dfl12_047,Carseyen in company of Jan de Wale,Kerseys in company of Jan de Wale,Kerseys,Company,TRUE,NA
dfl12_048,Lynwaet in the company of Willem van den Mey,Linen in the company of Willem van den Mey,Linen,Company,FALSE,NA
dfl12_049,Ghysbrecht Tytgat,Ghysbrecht Tytgat,Ghysbrecht Tytgat,Miscellaneous,FALSE,NA
dfl12_050,Margriete van Hoogersteyn,Margriete van Hoogersteyn,Margriete van Hoogersteyn,Trade,FALSE,Haarlem
dfl12_051,Rigo Minauw,Rigo Minauw,Rigo Minauw,Trade,FALSE,Cologne
dfl12_052,Capitoen syde ende Hoffsaet,Capitona silk,Capitona silk,Goods,FALSE,NA
dfl12_053,Carel van Malsen,Carel van Malsen,Carel van Malsen,Trade,FALSE,NA
dfl12_054,Beelken della Faille_1,Beelken della Faille,Beelken della Faille,Written_off,TRUE,NA
dfl12_055,Ambrosius Goyvaerts_1,Ambrosius Goyvaerts,Ambrosius Goyvaerts,Law,FALSE,NA
dfl12_056,Nicolaes Antonio van Smillien,Nicolaes Antonio van Smillien,Nicolaes Antonio van Smillien,Miscellaneous,FALSE,NA
dfl12_057,Pauwels della Faille_1,Pauwels della Faille,Pauwels della Faille,Kin,TRUE,NA
dfl12_058,Peeter Rutgeert,Peeter Rutgeert,Peeter Rutgeert,Erffgoed,FALSE,NA
dfl12_059,Hans Noirot,Hans Noirot,Hans Noirot,Miscellaneous,TRUE,NA
dfl12_060,Henrick van Berge,Henrick van Berge,Henrick van Berge,Trade,FALSE,NA
dfl12_061,States of Brabant,States of Brabant,Antwerp,Political,FALSE,Antwerp
dfl12_062,Andries van der Meulen,Andries van der Meulen,Andries van der Meulen,Trade,FALSE,NA
dfl12_063,Simon de Deckere,Simon de Deckere,Simon de Deckere,Trade,FALSE,NA
dfl12_064,Hilaria della Faille_1,Hilaria della Faille,Hilaria della Faille,Trade,TRUE,NA
dfl12_065,Lynwaeten,Linen,Linen,Goods,FALSE,NA
dfl12_066,Francisco van Eeckeren_1,Francisco van Eeckeren,Francisco van Eeckeren,Giovane,TRUE,Venice
